204 -1.00334
205 -0.721897
206 -1.17607
207 -1.17607
208 -0.247399
209 0.305827
210 0.305827
211 -0.412834
212 -0.412834
213 0.0788874
214 0.0788874
215 0.0348272
216 0.0348272
217 0.0348272
218 0.0348272
219 -0.425391
220 -0.425391
221 -0.425391
222 -0.425391
223 -0.425391
224 -0.425391
225 -0.861298
226 -0.432063
227 -0.432063
228 -0.432063
229 -0.432063
230 -0.432063
231 -0.432063
232 -0.432063
233 0.635338
234 0.445355
235 1.12386
236 1.35967
237 1.38357
238 1.38357
239 0.427289
240 0.427289
241 0.427289
242 0.427289
243 0.427289
244 -0.0330595
245 -0.0330595
246 -0.0330595
247 -0.0330595
248 0.0188213
249 0.0188213
250 0.0188213
251 0.0188213
252 0.0188213
253 0.0188213
254 -0.42344
255 -0.42344
256 -0.611656
257 0.455568
258 0.455568
259 0.455568
260 -0.0428773
261 -0.0428773
262 -0.0428773
263 -0.0428773
264 -0.0428773
265 -0.437255
266 -0.437255
267 -0.437255
268 -0.437255
269 -0.521763
270 -0.521763
271 -0.521763
272 -0.521763
273 -0.521763
274 -0.521763
275 -0.521763
276 -0.521763
277 -0.521763
278 -0.521763
279 -0.454187
280 -0.454187
281 -0.454187
282 -0.454187
283 -0.454187
284 -0.454187
285 -0.454187
286 -0.454187
287 0.128845
288 0.0952362
289 0.0952362
290 0.0952362
291 0.0952362
292 0.0952362
293 0.0952362
294 0.0952362
295 0.0952362
296 0.0952362
297 -0.451037
298 -0.451037
299 0.150335
300 0.150335
301 0.150335
302 -0.0147689
303 -0.0147689
304 -0.0147689
305 -0.0147689
306 -0.0147689
307 -0.0147689
308 -0.0147689
309 0.00246033
310 0.00246033
311 0.00246033
312 0.00246033
313 0.00246033
314 0.00246033
315 0.00246033
316 0.00246033
317 0.00246033
318 0.00246033
319 0.00246033
320 0.00246033
321 0.00246033
322 0.00246033
323 0.00246033
324 0.00246033
325 0.00246033
326 0.00246033
327 0.0121947
328 0.0121947
329 0.0121947
330 0.0121947
331 0.0121947
332 0.0121947
333 0.0121947
334 0.0121947
335 0.0121947
336 0.0121947
337 -0.482319
338 -0.482319
339 -0.469268
340 -0.469268
341 -0.469268
342 -0.469268
343 -0.469268
344 -0.469268
345 -0.469268
346 0.483548
347 0.483548
348 0.483548
349 0.483548
350 0.483548
351 0.483548
352 0.483548
353 0.483548
354 0.483548
355 0.483548
356 -0.469386
357 -0.469386
358 -0.469386
359 -0.469386
360 -0.469386
361 -0.469386
362 -0.469386
363 -0.469386
364 -0.469386
365 -0.469386
366 -0.469386
367 -0.469386
368 -0.469386
369 -0.469386
370 -0.469386
371 -0.469386
372 -0.469386
373 -0.469386
374 -0.442631
375 -0.442631
376 -0.0467806
377 -0.0467806
378 -0.0467806
379 -0.0467806
380 -0.0467806
381 0.0226118
382 0.0226118
383 0.0226118
384 0.0226118
385 0.0226118
386 0.0226118
387 0.0226118
388 0.0226118
389 0.0226118
390 -0.536848
391 -0.536848
392 -0.536848
393 -0.466032
394 -0.461202
395 -0.461202
396 -0.461202
397 -0.461202
398 -0.461202
399 -0.461202
400 -0.461202
401 -0.461202
402 -0.461202
403 -0.461202
404 -0.461202
405 -0.461202
406 -0.461202
407 -0.461202
408 -0.461202
409 -0.461202
410 -0.461202
411 -0.461202
412 -0.461202
413 -0.461202
414 -0.461202
415 -0.461202
416 -0.461202
417 -0.461202
418 -0.461202
419 -0.0425833
420 -0.0425833
421 -0.0425833
422 -0.0425833
423 -0.0425833
424 -0.0425833
425 -0.0425833
426 -0.0425833
427 -0.0425833
428 -0.0425833
429 -0.0118565
430 -0.0118565
431 -0.0118565
432 -0.0118565
433 -0.0118565
434 -0.0118565
435 -0.0330684
436 -0.0330684
437 -0.0330684
438 -0.0330684
439 -0.0330684
440 -0.0330684
441 -0.0330684
442 -0.0330684
443 -0.0330684
444 -0.0330684
445 -0.509663
446 -0.509663
447 -0.509663
448 -0.48729
449 -0.48729
450 0.023945
451 0.023945
452 0.023945
453 0.023945
454 0.023945
455 0.023945
456 -0.0493187
457 -0.0493187
458 -0.0493187
459 -0.0493187
460 -0.0493187
461 -0.0493187
462 -0.515114
463 -0.515114
464 -0.515114
465 -0.466929
466 -0.466929
467 -0.466929
468 -0.466929
469 -0.466929
470 -0.466929
471 -0.467778
472 -0.467778
473 -0.467778
474 -0.467778
475 -0.467778
476 -0.467778
477 -0.467778
478 -0.467778
479 -0.467778
480 -0.467778
481 -0.467778
482 0.463819
483 0.463819
484 0.463819
485 0.510058
486 0.510058
487 0.510058
488 0.510058
489 0.042618
490 0.042618
491 0.042618
492 0.042618
493 0.042618
494 0.042618
495 0.042618
496 0.042618
497 0.042618
498 0.042618
499 0.042618
500 0.042618
501 0.042618
502 0.042618
503 0.042618
504 0.042618
505 0.042618
506 0.042618
507 0.042618
508 0.042618
509 0.042618
510 0.042618
511 0.042618
512 0.042618
513 0.042618
514 0.042618
515 0.042618
516 0.042618
517 0.042618
518 0.042618
519 0.042618
520 0.042618
521 0.042618
522 0.042618
523 0.042618
524 0.042618
525 0.042618
526 0.042618
527 0.042618
528 0.042618
529 0.042618
530 0.042618
531 0.042618
532 0.042618
533 0.042618
534 0.042618
535 0.042618
536 0.042618
537 0.042618
538 -0.0266423
539 -0.0266423
540 -0.0266423
541 -0.0266423
542 -0.0266423
543 -0.0266423
544 -0.0266423
545 -0.0266423
546 -0.0266423
547 -0.0266423
548 -0.0266423
549 -0.0266423
550 -0.0266423
551 -0.0266423
552 -0.0266423
553 -0.0266423
554 -0.0266423
555 -0.0266423
556 -0.0266423
557 -0.0266423
558 -0.0266423
559 -0.0266423
560 -0.0266423
561 -0.0266423
562 -0.0266423
563 -0.0266423
564 -0.0266423
565 -0.000504483
566 -0.000504483
567 -0.000504483
568 -0.000504483
569 -0.000504483
570 -0.000504483
571 -0.000504483
572 -0.000504483
573 -0.000504483
574 -0.000504483
575 -0.000504483
576 -0.000504483
577 -0.000504483
578 -0.000504483
579 -0.000504483
580 -0.000504483
581 -0.000504483
582 -0.000504483
583 -0.000504483
584 -0.000504483
585 -0.000504483
586 -0.000504483
587 -0.000504483
588 -0.000504483
589 -0.000504483
590 -0.000504483
591 -0.000504483
592 -0.000504483
593 -0.000504483
594 -0.000504483
595 -0.000504483
596 -0.000504483
597 -0.000504483
598 -0.000504483
599 -0.000504483
600 -0.000504483
601 -0.000504483
602 -0.000504483
603 -0.000504483
604 -0.000504483
605 -0.000504483
606 -0.000504483
607 -0.000504483
608 -0.000504483
609 -0.000504483
610 -0.000504483
611 -0.000504483
612 -0.000504483
613 -0.000504483
614 -0.000504483
615 -0.000504483
616 -0.000504483
617 -0.000504483
618 -0.000504483
619 -0.000504483
620 -0.000504483
621 -0.000504483
622 -0.000504483
623 -0.000504483
624 -0.000504483
625 -0.000504483
626 -0.00845266
627 -0.00845266
628 -0.00845266
629 -0.00845266
630 -0.00845266
631 -0.00845266
632 -0.00845266
633 -0.00845266
634 -0.00845266
635 -0.00845266
636 -0.00845266
637 -0.00845266
638 -0.00845266
639 -0.00845266
640 -0.00845266
641 -0.00845266
642 -0.00845266
643 -0.00845266
644 -0.00845266
645 -0.00845266
646 -0.00845266
647 -0.00845266
648 -0.00845266
649 -0.00845266
650 -0.00845266
651 -0.00845266
652 -0.00845266
653 -0.00845266
654 -0.00845266
655 -0.00845266
656 -0.00845266
657 -0.00845266
658 -0.00845266
659 -0.00845266
660 -0.00845266
661 -0.00845266
662 -0.00845266
663 -0.00845266
664 -0.00845266
665 -0.00845266
666 -0.00845266
667 -0.00845266
668 -0.00845266
669 -0.00845266
670 -0.00845266
671 -0.00845266
672 -0.00845266
673 -0.00845266
674 -0.00845266
675 -0.00845266
676 -0.00845266
677 -0.00845266
678 -0.00845266
679 -0.00845266
680 -0.00845266
681 -0.00845266
682 -0.00845266
683 -0.00845266
684 -0.00845266
685 -0.00845266
686 -0.00845266
687 -0.00845266
688 -0.00845266
689 -0.00845266
690 -0.00845266
691 -0.00845266
692 -0.00845266
693 -0.00845266
694 -0.00845266
695 -0.00845266
696 -0.00845266
697 -0.00845266
698 -0.00611138
699 -0.00611138
700 -0.00611138
701 -0.00611138
702 -0.00611138
703 -0.00611138
704 -0.00611138
705 -0.00611138
706 -0.00611138
707 -0.00611138
708 -0.00611138
709 -0.00611138
710 -0.00611138
711 -0.00611138
712 -0.00611138
713 -0.00611138
714 -0.00611138
715 -0.00611138
716 -0.00611138
717 -0.00611138
718 -0.00611138
719 -0.00611138
720 -0.00611138
721 -0.00611138
722 -0.00611138
723 -0.00611138
724 -0.00611138
725 -0.00611138
726 -0.00611138
727 -0.00611138
728 -0.00611138
729 -0.00611138
730 -0.00611138
731 -0.00611138
732 -0.00611138
733 -0.00611138
734 -0.00611138
735 -0.00611138
736 -0.00611138
737 -0.00611138
738 -0.00611138
739 -0.00611138
740 -0.00611138
741 -0.00611138
742 -0.00611138
743 -0.00611138
744 -0.00611138
745 -0.00611138
746 -0.00611138
747 -0.00611138
748 -0.00611138
749 -0.00611138
750 -0.00611138
751 -0.00611138
752 -0.00611138
753 -0.00611138
754 -0.00611138
755 -0.00611138
756 -0.00611138
757 -0.00611138
758 -0.00611138
759 -0.00611138
760 -0.00611138
761 -0.00611138
762 -0.00611138
763 -0.00611138
764 -0.00611138
765 -0.00611138
766 -0.00611138
767 -0.00611138
768 -0.00611138
769 -0.00611138
770 -0.00611138
771 -0.00611138
772 -0.00611138
773 -0.00611138
774 -0.00611138
775 -0.00611138
776 -0.00611138
777 -0.00611138
778 -0.00611138
779 -0.00611138
780 -0.00611138
781 -0.00611138
782 -0.00611138
783 -0.00611138
784 -0.00611138
785 -0.00611138
786 -0.00611138
787 -0.00611138
788 -0.00611138
789 -0.00611138
790 -0.00611138
791 -0.00611138
792 -0.00611138
793 -0.00611138
794 -0.00611138
795 -0.00611138
796 -0.00611138
797 -0.00611138
798 -0.00611138
799 -0.00611138
800 -0.00611138
801 -0.00611138
802 -0.00611138
803 -0.00611138
804 -0.00611138
805 -0.00611138
806 -0.00611138
807 -0.00611138
808 -0.00611138
809 -0.00611138
810 -0.00611138
811 -0.00611138
812 -0.00611138
813 -0.00611138
814 -0.00611138
815 -0.00611138
816 -0.00611138
817 -0.00611138
818 -0.00611138
819 -0.00611138
820 -0.00611138
821 -0.00611138
822 -0.00611138
823 -0.00611138
824 -0.00611138
825 -0.00611138
826 -0.00611138
827 -0.00611138
828 -0.00611138
829 -0.00611138
830 -0.00611138
831 -0.00611138
832 -0.00611138
833 -0.00611138
834 -0.00611138
835 -0.00611138
836 -0.00611138
837 -0.00611138
838 -0.00611138
839 -0.00611138
840 -0.00611138
841 -0.00611138
842 -0.00611138
843 -0.00611138
844 -0.00611138
845 -0.00611138
846 -0.00611138
847 -0.00611138
848 -0.00611138
849 -0.00611138
850 -0.00611138
851 -0.00611138
852 -0.00611138
853 -0.00611138
854 -0.00611138
855 -0.00611138
856 -0.00611138
857 -0.00611138
858 -0.00611138
859 -0.00611138
860 -0.00611138
861 -0.00611138
862 -0.00611138
863 -0.00611138
864 -0.00611138
865 -0.00611138
866 -0.00611138
867 -0.00611138
868 -0.00611138
869 -0.00611138
870 -0.00611138
871 -0.00611138
872 -0.00611138
873 -0.00611138
874 -0.00611138
875 -0.00611138
876 -0.00611138
877 -0.00611138
878 -0.00611138
879 -0.00611138
880 -0.00611138
881 -0.00611138
882 -0.00611138
883 -0.00611138
884 -0.00611138
885 -0.00611138
886 -0.00611138
887 -0.00611138
888 -0.00611138
889 -0.00611138
890 -0.00611138
891 -0.00611138
892 -0.00611138
893 -0.00611138
894 -0.00611138
895 -0.00611138
896 -0.00611138
897 -0.00611138
898 -0.00611138
899 -0.00611138
900 -0.00611138
901 -0.00611138
902 -0.00611138
903 -0.00611138
904 -0.00611138
905 -0.00611138
906 -0.00611138
907 -0.00611138
908 -0.00611138
909 -0.00611138
910 -0.00611138
911 -0.00611138
912 -0.00611138
913 -0.00611138
914 -0.00611138
915 -0.00611138
916 -0.00611138
