36.8 1.03262
36.9 0.826739
37 0.606619
37.1 0.37892
37.2 0.150468
37.3 -0.0719345
37.4 -0.281704
37.5 -0.472659
37.6 -0.6392
37.7 -0.776468
37.8 -0.880483
37.9 -0.948264
38 -0.977911
38.1 -0.968668
38.2 -0.920942
38.3 -0.836301
38.4 -0.717429
38.5 -0.568053
38.6 -0.392843
38.7 -0.19728
38.8 0.0125004
38.9 0.229875
39 0.447926
39.1 0.659635
39.2 0.858088
39.3 1.03667
39.4 1.18926
39.5 1.3104
39.6 1.39549
39.7 1.44086
39.8 1.44396
39.9 1.40338
40 1.31895
40.1 1.19171
40.2 1.02393
40.3 0.819035
40.4 0.58153
40.5 0.316892
40.6 0.0314256
40.7 -0.267907
40.8 -0.573661
40.9 -0.878108
41 -1.17344
41.1 -1.45198
41.2 -1.70639
41.3 -1.92984
41.4 -2.11624
41.5 -2.26034
41.6 -2.35794
41.7 -2.40593
41.8 -2.40245
41.9 -2.34687
42 -2.23985
42.1 -2.08331
42.2 -1.88037
42.3 -1.63531
42.4 -1.35341
42.5 -1.04082
42.6 -0.704441
42.7 -0.35171
42.8 0.00957904
42.9 0.371471
43 0.726051
43.1 1.06564
43.2 1.38298
43.3 1.67142
43.4 1.92505
43.5 2.13888
43.6 2.30889
43.7 2.43217
43.8 2.50694
43.9 2.53256
44 2.50956
44.1 2.43957
44.2 2.32527
44.3 2.1703
44.4 1.97911
44.5 1.75686
44.6 1.50927
44.7 1.24243
44.8 0.962664
44.9 0.676339
45 0.389715
45.1 0.108783
45.2 -0.160879
45.3 -0.414234
45.4 -0.646892
45.5 -0.855199
45.6 -1.0363
45.7 -1.18817
45.8 -1.30965
45.9 -1.40039
46 -1.46087
46.1 -1.49227
46.2 -1.49648
46.3 -1.47593
46.4 -1.43351
46.5 -1.37247
46.6 -1.29627
46.7 -1.20848
46.8 -1.11262
46.9 -1.0121
47 -0.910079
47.1 -0.809364
47.2 -0.712368
47.3 -0.621027
47.4 -0.536769
47.5 -0.460493
47.6 -0.392569
47.7 -0.332862
47.8 -0.280768
47.9 -0.235271
48 -0.195014
48.1 -0.158379
48.2 -0.123578
48.3 -0.0887499
48.4 -0.0520537
48.5 -0.0117658
48.6 0.0336318
48.7 0.0853705
48.8 0.144327
48.9 0.210966
49 0.285307
49.1 0.366897
49.2 0.454811
49.3 0.547669
49.4 0.643667
49.5 0.740631
49.6 0.836085
49.7 0.927325
49.8 1.01152
49.9 1.0858
