267 15278.1
268 15278.1
269 15278.1
270 15278.1
271 15278.1
272 15278.1
273 15278.1
274 15278.1
275 15278.1
276 15293
277 15293
278 15293
279 15307.8
280 15307.8
281 15307.8
282 15307.8
283 15307.8
284 15307.8
285 15322.6
286 15337.4
287 15337.4
288 15337.4
289 15352.2
290 15352.2
291 15352.2
292 15367
293 15367
294 15367
295 15367
296 15367
297 15367
298 15381.8
299 15381.8
300 15381.8
301 15381.8
302 15381.8
303 15381.8
304 15381.8
305 15381.8
306 15396.6
307 15396.6
308 15396.6
309 15396.6
310 15396.6
311 15396.6
312 15396.6
313 15396.6
314 15396.6
315 15396.6
316 15396.6
317 15396.6
318 15411.4
319 15411.4
320 15411.4
321 15411.4
322 15426.2
323 15426.2
324 15426.2
325 15426.2
326 15426.2
327 15426.2
328 15426.2
329 15426.2
330 15426.2
331 15426.2
332 15426.2
333 15426.2
334 15426.2
335 15426.2
336 15426.2
337 15426.2
338 15426.2
339 15441
340 15441
341 15441
342 15455.8
343 15455.8
344 15455.8
345 15455.8
346 15455.8
347 15470.6
348 15470.6
349 15470.6
350 15470.6
351 15470.6
352 15485.4
353 15485.4
354 15485.4
355 15485.4
356 15485.4
357 15485.4
358 15485.4
359 15500.2
360 15500.2
361 15515
362 15515
363 15515
364 15515
365 15515
366 15529.8
367 15529.8
368 15529.8
369 15529.8
370 15544.6
371 15544.6
372 15544.6
373 15544.6
374 15544.6
375 15559.4
376 15559.4
377 15584.1
378 15584.1
379 15584.1
380 15584.1
381 15584.1
382 15584.1
383 15584.1
384 15584.1
385 15584.1
386 15584.1
387 15584.1
388 15598.9
389 15613.7
390 15613.7
391 15613.7
392 15613.7
393 15613.7
394 15613.7
395 15613.7
396 15628.5
397 15628.5
398 15628.5
399 15628.5
400 15628.5
401 15628.5
402 15628.5
403 15628.5
404 15628.5
405 15628.5
406 15628.5
407 15628.5
408 15628.5
409 15628.5
410 15628.5
411 15628.5
412 15628.5
413 15628.5
414 15628.5
415 15628.5
416 15628.5
417 15628.5
418 15628.5
419 15628.5
420 15628.5
421 15643.3
422 15643.3
423 15643.3
424 15643.3
425 15658.1
426 15672.9
427 15672.9
428 15672.9
429 15672.9
430 15687.7
431 15687.7
432 15702.5
433 15702.5
434 15702.5
435 15702.5
436 15702.5
437 15702.5
438 15702.5
439 15702.5
440 15717.3
441 15717.3
442 15717.3
443 15717.3
444 15717.3
445 15717.3
446 15717.3
447 15717.3
448 15717.3
449 15717.3
450 15702.5
451 15702.5
452 15702.5
453 15702.5
454 15702.5
455 15702.5
456 15702.5
457 15702.5
458 15702.5
459 15702.5
460 15702.5
461 15702.5
462 15702.5
463 15702.5
464 15702.5
465 15702.5
466 15702.5
467 15702.5
468 15702.5
469 15702.5
470 15702.5
471 15702.5
472 15702.5
473 15702.5
474 15702.5
475 15702.5
476 15702.5
477 15702.5
478 15717.3
479 15717.3
480 15717.3
481 15717.3
482 15717.3
483 15717.3
484 15717.3
485 15717.3
486 15717.3
487 15717.3
488 15717.3
489 15717.3
490 15717.3
491 15717.3
492 15717.3
493 15717.3
494 15717.3
495 15717.3
496 15717.3
497 15717.3
498 15717.3
499 15732.1
500 15732.1
501 15732.1
502 15732.1
503 15732.1
504 15732.1
505 15732.1
506 15732.1
507 15747
508 15747
509 15747
510 15747
511 15747
512 15747
513 15761.8
514 15761.8
515 15761.8
516 15761.8
517 15761.8
518 15761.8
519 15761.8
520 15761.8
521 15761.8
522 15761.8
523 15776.6
524 15776.6
525 15776.6
526 15791.4
527 15791.4
528 15791.4
529 15806.2
530 15806.2
531 15806.2
532 15806.2
533 15806.2
534 15806.2
535 15806.2
536 15806.2
537 15806.2
538 15806.2
539 15806.2
540 15806.2
541 15821
542 15821
543 15835.8
544 15821
545 15821
546 15821
547 15821
548 15821
549 15835.8
550 15835.8
551 15835.8
552 15835.8
553 15835.8
554 15835.8
555 15835.8
556 15835.8
557 15835.8
558 15835.8
559 15850.6
560 15850.6
561 15865.4
562 15880.2
563 15880.2
564 15880.2
565 15880.2
566 15880.2
567 15895
568 15895
569 15895
570 15895
571 15895
572 15895
573 15895
574 15895
575 15895
576 15895
577 15895
578 15895
579 15895
580 15909.8
581 15909.8
582 15909.8
583 15909.8
584 15895
585 15895
586 15895
587 15895
588 15895
589 15895
590 15895
591 15895
592 15895
593 15895
594 15895
595 15895
596 15909.8
597 15909.8
598 15909.8
599 15909.8
600 15909.8
601 15909.8
602 15909.8
603 15909.8
604 15909.8
605 15909.8
606 15909.8
607 15909.8
608 15909.8
609 15924.6
610 15939.4
611 15939.4
612 15939.4
613 15939.4
614 15954.2
615 15954.2
616 15954.2
617 15969
618 15983.8
619 15983.8
620 15983.8
621 15983.8
622 15983.8
623 15983.8
624 15983.8
625 15983.8
626 15983.8
627 15998.6
628 15998.6
629 15998.6
630 15998.6
631 15998.6
632 15998.6
633 15998.6
634 15998.6
635 15998.6
636 15998.6
637 15998.6
638 15998.6
639 15998.6
640 15998.6
641 15998.6
642 16013.4
643 16013.4
644 16013.4
645 16028.2
646 16028.2
647 16028.2
648 16028.2
649 16028.2
650 16028.2
651 16028.2
652 16028.2
653 16028.2
654 16028.2
655 16028.2
656 16028.2
657 16028.2
658 16043
659 16057.8
660 16057.8
661 16057.8
662 16057.8
663 16072.7
664 16072.7
665 16072.7
666 16072.7
667 16087.5
668 16087.5
669 16087.5
670 16087.5
671 16087.5
672 16087.5
673 16087.5
674 16072.7
675 16072.7
676 16072.7
677 16072.7
678 16072.7
679 16072.7
680 16087.5
681 16087.5
682 16087.5
683 16087.5
684 16087.5
685 16087.5
686 16087.5
687 16087.5
688 16087.5
689 16087.5
690 16087.5
691 16087.5
692 16087.5
693 16087.5
694 16087.5
695 16087.5
696 16087.5
697 16087.5
698 16087.5
699 16087.5
700 16087.5
701 16087.5
702 16087.5
703 16087.5
704 16087.5
705 16087.5
706 16087.5
707 16087.5
708 16087.5
709 16087.5
710 16102.3
711 16102.3
712 16102.3
713 16102.3
714 16102.3
715 16102.3
716 16102.3
717 16102.3
718 16102.3
719 16117.1
720 16117.1
721 16117.1
722 16117.1
723 16117.1
724 16117.1
725 16117.1
726 16117.1
727 16117.1
728 16117.1
729 16117.1
730 16102.3
731 16102.3
732 16102.3
733 16102.3
734 16102.3
735 16102.3
736 16102.3
737 16102.3
738 16117.1
739 16117.1
740 16117.1
741 16117.1
742 16117.1
743 16131.9
744 16131.9
745 16131.9
746 16146.7
747 16146.7
748 16146.7
749 16146.7
750 16146.7
751 16146.7
752 16146.7
753 16161.5
754 16161.5
755 16161.5
756 16161.5
757 16161.5
758 16161.5
759 16161.5
760 16161.5
761 16161.5
762 16161.5
763 16161.5
764 16176.3
765 16176.3
766 16176.3
767 16176.3
768 16176.3
769 16176.3
770 16176.3
771 16176.3
772 16176.3
773 16191.1
774 16191.1
775 16191.1
776 16191.1
777 16191.1
778 16205.9
779 16205.9
780 16220.7
781 16220.7
782 16220.7
783 16220.7
784 16235.5
785 16235.5
786 16235.5
787 16235.5
788 16235.5
789 16235.5
790 16235.5
791 16250.3
792 16250.3
793 16250.3
794 16250.3
795 16250.3
796 16250.3
797 16265.1
798 16265.1
799 16265.1
800 16265.1
801 16265.1
802 16265.1
803 16265.1
804 16265.1
805 16265.1
806 16265.1
807 16265.1
808 16265.1
809 16265.1
810 16265.1
811 16279.9
812 16279.9
813 16279.9
814 16279.9
815 16279.9
816 16279.9
817 16279.9
818 16279.9
819 16279.9
820 16279.9
821 16279.9
822 16279.9
823 16279.9
824 16279.9
825 16265.1
826 16265.1
827 16265.1
828 16265.1
829 16279.9
830 16294.7
831 16294.7
832 16294.7
833 16294.7
834 16294.7
835 16309.5
836 16309.5
837 16309.5
838 16309.5
839 16309.5
840 16324.3
841 16324.3
842 16324.3
843 16324.3
844 16324.3
845 16324.3
846 16324.3
847 16324.3
848 16324.3
849 16324.3
850 16324.3
851 16324.3
852 16324.3
853 16324.3
854 16324.3
855 16324.3
856 16339.1
857 16339.1
858 16324.3
859 16324.3
860 16324.3
861 16339.1
862 16339.1
863 16339.1
864 16353.9
865 16353.9
866 16353.9
867 16353.9
868 16353.9
869 16353.9
870 16353.9
871 16353.9
872 16353.9
873 16353.9
874 16353.9
875 16353.9
876 16353.9
877 16353.9
878 16353.9
879 16353.9
880 16353.9
881 16353.9
882 16353.9
883 16353.9
884 16353.9
885 16353.9
886 16353.9
887 16353.9
888 16353.9
889 16353.9
890 16353.9
891 16353.9
892 16353.9
893 16353.9
894 16368.7
895 16368.7
896 16368.7
897 16368.7
898 16368.7
899 16383.5
900 16383.5
901 16383.5
902 16383.5
903 16383.5
904 16383.5
905 16383.5
906 16383.5
907 16398.3
908 16398.3
909 16398.3
910 16398.3
911 16398.3
912 16398.3
913 16398.3
914 16398.3
915 16398.3
916 16398.3
917 16383.5
918 16383.5
919 16398.3
920 16398.3
921 16398.3
922 16398.3
923 16398.3
924 16398.3
925 16413.2
926 16413.2
927 16413.2
928 16398.3
929 16398.3
930 16398.3
931 16398.3
932 16398.3
933 16398.3
934 16398.3
935 16398.3
936 16398.3
937 16398.3
938 16398.3
939 16398.3
940 16398.3
941 16398.3
942 16398.3
943 16398.3
944 16398.3
945 16398.3
946 16398.3
947 16398.3
948 16398.3
949 16398.3
950 16398.3
951 16413.2
952 16413.2
953 16413.2
954 16413.2
955 16428
956 16428
957 16428
958 16428
959 16428
960 16442.8
961 16457.6
962 16457.6
963 16457.6
964 16457.6
965 16457.6
966 16457.6
967 16457.6
968 16457.6
969 16457.6
970 16457.6
971 16457.6
972 16457.6
973 16457.6
974 16457.6
975 16457.6
976 16457.6
977 16457.6
978 16472.4
979 16487.2
980 16487.2
981 16487.2
982 16487.2
983 16487.2
984 16487.2
985 16502
986 16502
987 16502
988 16502
989 16487.2
990 16487.2
991 16487.2
992 16487.2
993 16502
994 16516.8
995 16516.8
996 16516.8
997 16516.8
998 16516.8
999 16516.8
1000 16531.6
1001 16531.6
1002 16531.6
1003 16531.6
1004 16531.6
1005 16531.6
1006 16516.8
1007 16516.8
1008 16516.8
1009 16516.8
1010 16516.8
1011 16516.8
1012 16516.8
1013 16502
1014 16502
1015 16516.8
1016 16531.6
1017 16531.6
1018 16531.6
1019 16531.6
1020 16531.6
1021 16531.6
1022 16531.6
1023 16531.6
1024 16531.6
1025 16531.6
1026 16531.6
1027 16531.6
1028 16531.6
1029 16531.6
1030 16531.6
1031 16531.6
1032 16531.6
1033 16531.6
1034 16531.6
1035 16546.4
1036 16546.4
1037 16546.4
1038 16546.4
1039 16546.4
1040 16571.1
1041 16585.9
1042 16600.7
1043 16615.5
1044 16615.5
1045 16615.5
1046 16650
1047 16650
1048 16650
1049 16650
1050 16664.8
1051 16664.8
1052 16664.8
1053 16664.8
1054 16664.8
1055 16664.8
1056 16664.8
1057 16664.8
1058 16664.8
1059 16664.8
1060 16664.8
1061 16664.8
1062 16679.6
1063 16679.6
1064 16679.6
1065 16679.6
1066 16679.6
1067 16694.4
1068 16694.4
1069 16694.4
1070 16694.4
1071 16694.4
1072 16694.4
1073 16694.4
1074 16694.4
1075 16694.4
1076 16709.2
1077 16709.2
1078 16709.2
1079 16709.2
1080 16709.2
1081 16709.2
1082 16709.2
1083 16709.2
1084 16709.2
1085 16709.2
1086 16709.2
1087 16709.2
1088 16709.2
1089 16724
1090 16724
1091 16738.8
1092 16738.8
1093 16738.8
1094 16738.8
1095 16738.8
1096 16738.8
1097 16738.8
1098 16738.8
1099 16738.8
1100 16738.8
1101 16738.8
1102 16738.8
1103 16738.8
1104 16738.8
1105 16738.8
1106 16753.7
1107 16753.7
1108 16768.5
1109 16768.5
1110 16768.5
1111 16768.5
1112 16768.5
1113 16768.5
1114 16768.5
1115 16768.5
1116 16768.5
1117 16768.5
1118 16783.3
1119 16783.3
1120 16783.3
1121 16783.3
1122 16783.3
1123 16783.3
1124 16768.5
1125 16768.5
1126 16768.5
1127 16768.5
1128 16768.5
1129 16768.5
1130 16768.5
1131 16768.5
1132 16768.5
1133 16768.5
1134 16783.3
1135 16783.3
1136 16783.3
1137 16783.3
1138 16783.3
1139 16798.1
1140 16798.1
1141 16798.1
1142 16798.1
1143 16798.1
1144 16798.1
1145 16812.9
1146 16812.9
1147 16812.9
1148 16812.9
1149 16812.9
1150 16812.9
1151 16827.7
1152 16827.7
1153 16827.7
1154 16827.7
1155 16842.5
1156 16842.5
1157 16842.5
1158 16842.5
1159 16842.5
1160 16842.5
1161 16842.5
1162 16842.5
1163 16842.5
1164 16842.5
1165 16842.5
1166 16842.5
1167 16857.3
1168 16857.3
1169 16857.3
1170 16857.3
1171 16857.3
1172 16857.3
1173 16857.3
1174 16872.1
1175 16872.1
1176 16872.1
1177 16872.1
1178 16872.1
1179 16872.1
1180 16857.3
1181 16872.1
1182 16872.1
1183 16872.1
1184 16872.1
1185 16872.1
1186 16872.1
1187 16872.1
1188 16872.1
1189 16872.1
1190 16872.1
1191 16872.1
1192 16872.1
1193 16872.1
1194 16872.1
1195 16872.1
1196 16872.1
1197 16872.1
1198 16872.1
1199 16872.1
1200 16872.1
1201 16872.1
1202 16872.1
1203 16872.1
1204 16872.1
1205 16872.1
1206 16872.1
1207 16872.1
1208 16872.1
1209 16872.1
1210 16872.1
1211 16872.1
1212 16872.1
1213 16872.1
1214 16872.1
1215 16872.1
1216 16872.1
1217 16872.1
1218 16872.1
1219 16872.1
1220 16872.1
1221 16872.1
1222 16886.9
1223 16886.9
1224 16872.1
1225 16872.1
1226 16872.1
1227 16886.9
1228 16886.9
1229 16886.9
1230 16886.9
1231 16901.7
1232 16901.7
1233 16901.7
1234 16901.7
1235 16901.7
1236 16901.7
1237 16901.7
1238 16901.7
1239 16901.7
1240 16901.7
1241 16901.7
1242 16901.7
1243 16901.7
1244 16901.7
1245 16901.7
1246 16901.7
1247 16901.7
1248 16901.7
1249 16901.7
1250 16901.7
1251 16901.7
1252 16901.7
1253 16901.7
1254 16901.7
1255 16901.7
1256 16901.7
1257 16901.7
1258 16901.7
1259 16916.5
1260 16916.5
1261 16916.5
1262 16916.5
1263 16916.5
1264 16916.5
1265 16931.3
1266 16946.1
1267 16946.1
1268 16946.1
1269 16946.1
1270 16946.1
1271 16946.1
1272 16946.1
1273 16946.1
1274 16946.1
1275 16946.1
1276 16946.1
1277 16946.1
1278 16946.1
1279 16946.1
1280 16946.1
1281 16946.1
1282 16960.9
1283 16975.7
1284 16975.7
1285 16975.7
1286 16975.7
1287 16990.5
1288 16990.5
1289 16990.5
1290 16990.5
1291 16990.5
1292 16990.5
1293 16990.5
1294 16990.5
1295 16990.5
1296 16990.5
1297 16990.5
1298 16990.5
1299 16990.5
1300 16990.5
1301 17005.3
1302 17005.3
1303 17005.3
1304 17005.3
1305 17005.3
1306 17005.3
1307 17005.3
1308 17005.3
1309 17005.3
1310 17005.3
1311 17020.1
1312 17020.1
1313 17020.1
1314 17034.9
1315 17034.9
1316 17049.7
1317 17049.7
1318 17049.7
1319 17049.7
1320 17049.7
1321 17049.7
1322 17049.7
1323 17049.7
1324 17049.7
1325 17049.7
1326 17049.7
1327 17049.7
1328 17064.5
1329 17064.5
1330 17064.5
1331 17064.5
1332 17064.5
1333 17064.5
1334 17064.5
1335 17064.5
1336 17079.4
1337 17079.4
1338 17079.4
1339 17079.4
1340 17079.4
1341 17079.4
1342 17079.4
1343 17064.5
1344 17064.5
1345 17064.5
1346 17064.5
1347 17064.5
1348 17064.5
1349 17064.5
1350 17064.5
1351 17064.5
1352 17064.5
1353 17064.5
1354 17064.5
1355 17064.5
1356 17064.5
1357 17064.5
1358 17064.5
1359 17064.5
1360 17064.5
1361 17079.4
1362 17079.4
1363 17079.4
1364 17079.4
1365 17079.4
1366 17079.4
1367 17079.4
1368 17079.4
1369 17079.4
1370 17079.4
1371 17079.4
1372 17079.4
1373 17079.4
1374 17079.4
1375 17094.2
1376 17094.2
1377 17094.2
1378 17094.2
1379 17094.2
1380 17094.2
1381 17094.2
1382 17094.2
1383 17094.2
1384 17094.2
1385 17109
1386 17109
1387 17109
1388 17109
1389 17109
1390 17109
1391 17109
1392 17109
1393 17109
1394 17109
1395 17109
1396 17109
1397 17109
1398 17109
1399 17109
1400 17109
1401 17109
1402 17109
1403 17109
1404 17109
1405 17109
1406 17109
1407 17109
1408 17109
1409 17123.8
1410 17123.8
1411 17138.6
1412 17138.6
1413 17138.6
1414 17138.6
1415 17138.6
1416 17138.6
1417 17138.6
1418 17153.4
1419 17153.4
1420 17153.4
1421 17153.4
1422 17153.4
1423 17153.4
1424 17153.4
1425 17153.4
1426 17153.4
1427 17153.4
1428 17153.4
1429 17153.4
1430 17153.4
1431 17153.4
1432 17153.4
1433 17153.4
1434 17153.4
1435 17153.4
1436 17153.4
1437 17153.4
1438 17153.4
1439 17153.4
1440 17153.4
1441 17153.4
1442 17153.4
1443 17153.4
1444 17153.4
1445 17153.4
1446 17153.4
1447 17153.4
1448 17153.4
1449 17153.4
1450 17153.4
1451 17153.4
1452 17153.4
1453 17153.4
1454 17153.4
1455 17168.2
1456 17168.2
1457 17168.2
1458 17168.2
1459 17168.2
1460 17168.2
1461 17168.2
1462 17168.2
1463 17168.2
1464 17168.2
1465 17168.2
1466 17168.2
1467 17168.2
1468 17168.2
1469 17168.2
1470 17168.2
1471 17168.2
1472 17168.2
1473 17153.4
1474 17153.4
1475 17153.4
1476 17153.4
1477 17153.4
1478 17138.6
1479 17138.6
1480 17153.4
1481 17153.4
1482 17153.4
1483 17153.4
1484 17153.4
1485 17153.4
1486 17153.4
1487 17153.4
1488 17153.4
1489 17153.4
1490 17153.4
1491 17153.4
1492 17153.4
1493 17168.2
1494 17168.2
1495 17168.2
1496 17168.2
1497 17168.2
1498 17168.2
1499 17168.2
1500 17168.2
1501 17168.2
1502 17168.2
1503 17168.2
1504 17168.2
1505 17183
1506 17183
1507 17183
1508 17183
1509 17183
1510 17183
1511 17183
1512 17183
1513 17183
1514 17197.8
1515 17197.8
1516 17197.8
1517 17212.6
1518 17197.8
1519 17197.8
1520 17183
1521 17183
1522 17183
1523 17183
1524 17183
1525 17183
1526 17197.8
1527 17197.8
1528 17212.6
1529 17212.6
1530 17212.6
1531 17212.6
1532 17212.6
1533 17212.6
1534 17212.6
1535 17212.6
1536 17227.4
1537 17227.4
1538 17227.4
1539 17242.2
1540 17257
1541 17257
1542 17257
1543 17257
1544 17271.8
1545 17271.8
1546 17271.8
1547 17271.8
1548 17271.8
1549 17271.8
1550 17271.8
1551 17271.8
1552 17271.8
1553 17271.8
1554 17271.8
1555 17271.8
1556 17271.8
1557 17271.8
1558 17271.8
1559 17271.8
1560 17271.8
1561 17271.8
1562 17271.8
1563 17271.8
1564 17271.8
1565 17286.6
1566 17286.6
1567 17271.8
1568 17271.8
1569 17271.8
1570 17271.8
1571 17271.8
1572 17271.8
1573 17271.8
1574 17271.8
1575 17271.8
1576 17286.6
1577 17286.6
1578 17286.6
1579 17286.6
1580 17286.6
1581 17286.6
1582 17286.6
1583 17286.6
1584 17286.6
1585 17286.6
1586 17301.4
1587 17301.4
1588 17301.4
1589 17301.4
1590 17301.4
1591 17301.4
1592 17301.4
1593 17301.4
1594 17316.2
1595 17316.2
1596 17331
1597 17345.8
1598 17345.8
1599 17345.8
1600 17360.6
1601 17360.6
1602 17360.6
1603 17360.6
1604 17360.6
1605 17360.6
1606 17360.6
1607 17360.6
1608 17360.6
1609 17360.6
1610 17360.6
1611 17360.6
1612 17360.6
1613 17360.6
1614 17360.6
1615 17360.6
1616 17360.6
1617 17360.6
1618 17375.4
1619 17375.4
1620 17375.4
1621 17360.6
1622 17360.6
1623 17360.6
1624 17360.6
1625 17360.6
1626 17360.6
1627 17360.6
1628 17375.4
1629 17375.4
1630 17375.4
1631 17375.4
1632 17375.4
1633 17375.4
1634 17375.4
1635 17375.4
1636 17375.4
1637 17375.4
1638 17375.4
1639 17390.2
1640 17390.2
1641 17390.2
1642 17390.2
1643 17390.2
1644 17390.2
1645 17390.2
1646 17390.2
1647 17390.2
1648 17390.2
1649 17390.2
1650 17390.2
1651 17390.2
1652 17414.9
1653 17414.9
1654 17414.9
1655 17414.9
1656 17414.9
1657 17414.9
1658 17414.9
1659 17414.9
1660 17414.9
1661 17414.9
1662 17414.9
1663 17414.9
1664 17414.9
1665 17414.9
1666 17429.7
1667 17444.5
1668 17444.5
1669 17444.5
1670 17444.5
1671 17444.5
1672 17444.5
1673 17429.7
1674 17429.7
1675 17429.7
1676 17429.7
1677 17429.7
1678 17429.7
1679 17429.7
1680 17429.7
1681 17429.7
1682 17429.7
1683 17429.7
1684 17429.7
1685 17429.7
1686 17444.5
1687 17444.5
1688 17444.5
1689 17444.5
1690 17444.5
1691 17444.5
1692 17444.5
1693 17429.7
1694 17429.7
1695 17429.7
1696 17444.5
1697 17444.5
1698 17444.5
1699 17444.5
1700 17459.3
1701 17459.3
1702 17459.3
1703 17459.3
1704 17459.3
1705 17459.3
1706 17474.1
1707 17474.1
1708 17474.1
1709 17474.1
1710 17474.1
1711 17474.1
1712 17474.1
1713 17474.1
1714 17474.1
1715 17474.1
1716 17474.1
1717 17474.1
1718 17474.1
1719 17474.1
1720 17474.1
1721 17474.1
1722 17474.1
1723 17474.1
1724 17474.1
1725 17474.1
1726 17474.1
1727 17474.1
1728 17488.9
1729 17488.9
1730 17503.7
1731 17503.7
1732 17518.5
1733 17518.5
1734 17518.5
1735 17533.4
1736 17533.4
1737 17533.4
1738 17533.4
1739 17533.4
1740 17533.4
1741 17533.4
1742 17533.4
1743 17533.4
1744 17533.4
1745 17533.4
1746 17533.4
1747 17533.4
1748 17548.2
1749 17533.4
1750 17533.4
1751 17533.4
1752 17533.4
1753 17533.4
1754 17548.2
1755 17548.2
1756 17548.2
1757 17548.2
1758 17548.2
1759 17548.2
1760 17563
1761 17563
1762 17563
1763 17563
1764 17577.8
1765 17577.8
1766 17577.8
1767 17577.8
1768 17577.8
1769 17577.8
1770 17577.8
1771 17577.8
1772 17577.8
1773 17577.8
1774 17577.8
1775 17592.6
1776 17592.6
1777 17592.6
1778 17592.6
1779 17607.4
1780 17607.4
1781 17607.4
1782 17607.4
1783 17607.4
1784 17607.4
1785 17607.4
1786 17607.4
1787 17607.4
1788 17607.4
1789 17607.4
1790 17632
1791 17632
1792 17632
1793 17632
1794 17632
1795 17632
1796 17632
1797 17632
1798 17646.9
1799 17646.9
1800 17646.9
1801 17646.9
1802 17646.9
1803 17646.9
1804 17646.9
1805 17632
1806 17632
1807 17646.9
1808 17646.9
1809 17646.9
1810 17632
1811 17632
1812 17632
1813 17632
1814 17632
1815 17632
1816 17632
1817 17617.2
1818 17617.2
1819 17617.2
1820 17617.2
1821 17632
1822 17632
1823 17646.9
1824 17646.9
1825 17646.9
1826 17661.7
1827 17661.7
1828 17661.7
1829 17661.7
1830 17676.5
1831 17676.5
1832 17676.5
1833 17676.5
1834 17676.5
1835 17676.5
1836 17676.5
1837 17676.5
1838 17676.5
1839 17676.5
1840 17676.5
1841 17676.5
1842 17676.5
1843 17676.5
1844 17676.5
1845 17676.5
1846 17676.5
1847 17676.5
1848 17676.5
1849 17676.5
1850 17676.5
1851 17676.5
1852 17676.5
1853 17691.3
1854 17691.3
1855 17691.3
1856 17706.1
1857 17706.1
1858 17706.1
1859 17720.9
1860 17720.9
1861 17720.9
1862 17720.9
1863 17720.9
1864 17720.9
1865 17706.1
1866 17706.1
1867 17720.9
1868 17720.9
1869 17720.9
1870 17720.9
1871 17720.9
1872 17720.9
1873 17720.9
1874 17720.9
1875 17720.9
1876 17720.9
1877 17720.9
1878 17720.9
1879 17720.9
1880 17720.9
1881 17720.9
1882 17720.9
1883 17720.9
1884 17735.7
1885 17735.7
1886 17735.7
1887 17735.7
1888 17735.7
1889 17735.7
1890 17735.7
1891 17735.7
1892 17735.7
1893 17735.7
1894 17735.7
1895 17735.7
1896 17750.5
1897 17750.5
1898 17750.5
1899 17735.7
1900 17750.5
1901 17750.5
1902 17750.5
1903 17750.5
1904 17735.7
1905 17735.7
1906 17735.7
1907 17735.7
1908 17735.7
1909 17750.5
1910 17750.5
1911 17750.5
